Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,636.400024,648.500000,630.099976,646.599976,514.502930,20316982
2019-01-03,643.500000,647.500000,639.299988,641.400024,510.365234,16933833
2019-01-04,649.200012,658.200012,644.799988,656.500000,522.380310,21529037
2019-01-07,650.000000,650.299988,639.299988,642.099976,510.922211,21716788
2019-01-08,644.900024,654.000000,643.299988,649.099976,516.492188,15291399
2019-01-09,652.400024,654.200012,644.799988,646.099976,514.105042,29772818
2019-01-10,644.599976,653.099976,644.000000,651.400024,518.322327,17720774
2019-01-11,651.500000,656.200012,645.200012,647.599976,515.298584,13805490
2019-01-14,640.299988,643.400024,636.900024,639.400024,508.773773,18464739
2019-01-15,641.700012,645.599976,636.900024,641.799988,510.683441,17118453
2019-01-16,645.900024,649.500000,641.299988,647.200012,514.980286,26838984
2019-01-17,642.700012,646.500000,637.200012,638.900024,508.375977,14630696
2019-01-18,644.000000,652.799988,642.000000,651.799988,518.640503,26825470
2019-01-21,648.000000,652.299988,646.500000,650.000000,517.208252,11961630
2019-01-22,643.299988,645.700012,639.000000,641.299988,510.285614,18506455
2019-01-23,638.900024,641.700012,633.799988,639.000000,508.455566,18710776
2019-01-24,638.700012,639.799988,631.099976,633.099976,503.760834,17107684
2019-01-25,639.400024,640.500000,634.799988,638.000000,507.659882,15314566
2019-01-28,637.599976,639.000000,630.200012,631.099976,502.169403,16599456
2019-01-29,639.099976,644.900024,636.700012,642.099976,510.922211,24033341
2019-01-30,644.000000,655.000000,642.700012,651.900024,518.720154,27115791
2019-01-31,647.799988,648.799988,636.299988,638.900024,508.375977,28147734
2019-02-01,641.400024,644.599976,634.200012,639.000000,508.455566,15819482
2019-02-04,638.200012,641.299988,636.799988,640.099976,509.330811,13488590
2019-02-05,639.500000,654.200012,637.700012,653.500000,519.993164,22267948
2019-02-06,650.599976,656.000000,647.700012,650.599976,517.685730,15686534
2019-02-07,648.099976,653.099976,641.500000,641.500000,510.444794,13145644
2019-02-08,645.299988,648.500000,640.700012,641.900024,510.763123,15991535
2019-02-11,650.000000,654.599976,647.799988,650.500000,517.606140,15734688
2019-02-12,655.200012,658.099976,651.700012,653.599976,520.072937,13457507
2019-02-13,660.200012,662.500000,656.400024,658.900024,524.289917,23896299
2019-02-14,664.000000,665.599976,659.099976,660.900024,525.881409,19194317
2019-02-15,658.900024,670.000000,657.500000,665.900024,529.859985,23447343
2019-02-18,665.200012,667.000000,660.599976,663.700012,528.109497,17845002
2019-02-19,647.000000,651.000000,631.200012,637.099976,506.943665,59066774
2019-02-20,641.200012,649.000000,641.200012,643.400024,511.956573,30842301
2019-02-21,635.500000,637.099976,623.099976,623.099976,508.388733,38056393
2019-02-22,630.200012,630.400024,621.599976,623.500000,508.715179,28282898
2019-02-25,624.000000,625.599976,619.400024,621.599976,507.164856,30479531
2019-02-26,619.799988,619.799988,609.900024,614.400024,501.290405,27591203
2019-02-27,614.400024,617.799988,611.000000,616.599976,503.085358,35079848
2019-02-28,615.299988,619.000000,611.200012,612.900024,500.066528,39209744
2019-03-01,616.000000,617.099976,612.000000,614.099976,501.045654,21081164
2019-03-04,617.500000,618.900024,615.500000,618.000000,504.227661,29820421
2019-03-05,619.599976,624.799988,618.900024,623.400024,508.633575,24419674
2019-03-06,625.200012,627.299988,623.000000,623.200012,508.470337,16179971
2019-03-07,625.700012,628.400024,621.200012,624.200012,509.286255,32827298
2019-03-08,622.299988,626.500000,620.799988,624.000000,509.123138,23411373
2019-03-11,628.000000,630.000000,624.500000,624.500000,509.531067,22417621
2019-03-12,624.799988,627.700012,619.299988,626.500000,511.162933,25151213
2019-03-13,623.900024,623.900024,619.099976,620.099976,505.941040,26957768
